,,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System
,,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point
,,00018BD1,00018BD1,00018BD1,00018BD1,00018BD1,00018BD1,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,EcoNet Battery
Date,Time,Temp,SpCond,Salinity,Depth,ODO Conc,ODO%,Air Temp,BP,RH,Wind Dir,Wind Speed,Wind Speed Min,Wind Speed Max,Rain Fall,Hail Intensity,Battery
MM/dd/yyyy,HH:mm,C,mS/cm,ppt,ft,mg/L,%,F,inHg,%,Degrees,mph,MPH,MPH,in,Hits,V
6/12/2017,14:00,32.92,1.906,0.95,1.268,12.04,168.2,86.1,30.03,47.3,148,9.4,4.4,14.1,0.026,0,13.76
6/12/2017,14:15,33.05,1.906,0.95,1.267,11.96,167.5,85.1,30.03,50.6,149,8.4,5.3,15.2,0.032,0,13.76
6/12/2017,14:30,33.13,1.907,0.95,1.268,11.85,166.2,84.7,30.02,49.5,148,9.3,5.6,15.2,0.019,0,13.75
6/12/2017,14:45,33.25,1.908,0.95,1.266,11.79,165.6,85.1,30.01,48,0,0,0,0,0.019,0,13.75
6/12/2017,15:00,33.39,1.91,0.96,1.268,11.71,164.9,84.5,30.01,50.3,147,9.8,3.4,13.9,0.027,1,13.75
6/12/2017,15:15,33.4,1.909,0.96,1.27,11.54,162.5,83.4,30.01,57,142,11.4,7.8,15.5,0.001,0,13.75
6/12/2017,15:30,33.37,1.911,0.96,1.271,11.21,157.7,84,30.01,53.2,145,8.1,4.1,14.3,0.01,0,13.75
6/12/2017,15:45,33.27,1.91,0.96,1.272,10.88,152.9,84.7,30,48.6,157,10.4,5.1,15.9,0.019,0,13.75
6/12/2017,16:00,33.17,1.909,0.96,1.268,10.55,148,84.9,30.01,47.3,158,11.5,8,14.9,0,0,13.75
6/12/2017,16:15,33.07,1.909,0.96,1.268,10.46,146.5,84.7,30,50.6,156,10.5,4.6,15.5,0.004,0,13.75
6/12/2017,16:30,33.04,1.91,0.96,1.267,10.29,144.1,84.7,30,51.7,161,10.7,7.1,14.4,0.002,0,13.72
6/12/2017,16:45,32.98,1.91,0.96,1.261,10.3,144,84.9,30,53.5,164,9.7,7,13.6,0,0,13.75
6/12/2017,17:00,32.94,1.911,0.96,1.257,10.16,142,85.2,30,51.4,165,8.1,5.2,11.6,0,0,13.67
6/12/2017,17:15,32.92,1.913,0.96,1.259,9.94,138.9,85.1,29.99,52.1,168,8.1,5.7,11.7,0,0,13.51
6/12/2017,17:30,32.86,1.914,0.96,1.255,9.99,139.5,84.9,30,52.2,168,6.8,4.3,12.2,0,0,13.4
6/12/2017,17:45,32.84,1.915,0.96,1.254,9.8,136.8,84.2,30,54.1,178,5.3,3.4,8.5,0,0,13.33
6/12/2017,18:00,32.79,1.917,0.96,1.252,9.73,135.7,83.6,30,57.8,182,4.8,2.7,6.7,0,0,13.21
6/12/2017,18:15,32.72,1.918,0.96,1.252,9.57,133.3,83.4,30,56.6,180,4.6,3.1,7.2,0,0,13.08
6/12/2017,18:30,32.66,1.92,0.96,1.25,9.34,129.9,83.3,30,57.1,189,3.4,2.2,5.6,0,0,12.97
6/12/2017,18:45,32.59,1.921,0.96,1.248,9.37,130.3,83.1,29.99,60.6,192,2.8,1.5,4.9,0,0,12.78
6/12/2017,19:00,32.5,1.921,0.96,1.247,8.86,123,82.7,29.99,57.6,185,4,1.9,7,0.001,0,12.5
6/12/2017,19:15,32.38,1.924,0.96,1.247,9.02,124.9,82.5,29.99,56,182,4.2,2.5,6,0,0,12.31
6/12/2017,19:30,32.25,1.925,0.97,1.245,8.94,123.5,82,29.99,55.9,195,3.2,1.5,6.2,0.001,0,12.31
6/12/2017,19:45,32.12,1.925,0.97,1.243,8.77,121,81.8,29.99,57.6,184,3.4,1.1,7.3,0.009,0,12.31
6/12/2017,20:00,31.93,1.925,0.97,1.241,8.69,119.4,82,29.99,58.4,192,3.3,1.5,8.8,0.009,0,12.32
6/12/2017,20:15,31.77,1.926,0.97,1.238,8.54,117,81.6,30,58.3,198,3.6,2.1,6.4,0.009,0,12.31
6/12/2017,20:30,31.66,1.925,0.97,1.237,8.35,114.2,81.3,30,60.5,186,3.6,2.1,5.7,0,0,12.31
6/12/2017,20:45,31.54,1.925,0.97,1.235,8.03,109.7,81.3,30,60.9,188,3.8,1.1,7,0,0,12.31
6/12/2017,21:00,31.41,1.926,0.97,1.234,7.94,108.2,81.1,30,63.6,179,4,1.8,7,0,0,12.3
6/12/2017,21:15,31.29,1.928,0.97,1.232,7.92,107.7,80.9,30.01,63.2,185,3.9,0.9,6.9,0,0,12.3
6/12/2017,21:30,31.17,1.928,0.97,1.232,7.64,103.6,80.7,30.01,65.5,183,4.3,1.7,8.2,0,0,12.3
6/12/2017,21:45,31.04,1.929,0.97,1.228,7.75,104.9,80.4,30.02,65.4,189,3.8,0.8,7.3,0,0,12.29
6/12/2017,22:00,30.93,1.929,0.97,1.227,7.22,97.5,80.4,30.01,65,183,4.5,1.3,7.7,0,0,12.28
6/12/2017,22:15,30.81,1.931,0.97,1.226,7.21,97.3,80.2,30.01,66.1,183,5.5,1.3,9.7,0,0,12.28
6/12/2017,22:30,30.65,1.931,0.97,1.223,7,94.1,80.4,30.01,65.9,189,5.2,1.3,10.1,0,0,12.28
6/12/2017,22:45,30.52,1.931,0.97,1.222,7.05,94.6,80,30.01,66.4,188,4.6,1.1,7.4,0,0,12.28
6/12/2017,23:00,30.42,1.929,0.97,1.222,7.15,95.8,79.7,30,67.4,186,4.8,1.7,8.2,0,0,12.28
6/12/2017,23:15,30.25,1.925,0.97,1.219,7.11,95,79.3,30,68.8,191,5,2.3,9,0,0,12.26
6/12/2017,23:30,30.05,1.924,0.97,1.217,6.6,87.8,79.1,30,69.8,198,4.5,1,8.2,0,0,12.26
6/12/2017,23:45,29.91,1.916,0.96,1.216,6.63,88,78.9,30,69.9,195,4.2,0.7,8,0,0,12.26
6/13/2017,0:00,29.81,1.916,0.96,1.214,6.09,80.7,79.3,30,69.3,196,4.1,1.2,8.9,0,0,12.25
6/13/2017,0:15,29.7,1.916,0.96,1.212,5.94,78.6,79.1,30,69,195,4.4,0.8,8.2,0,0,12.25
6/13/2017,0:30,29.59,1.917,0.97,1.209,5.81,76.7,79.1,30,69.6,192,4.2,0.5,8.2,0,0,12.25
6/13/2017,0:45,29.5,1.915,0.96,1.208,6.18,81.4,79.1,30,68.4,194,4.2,0.8,8.7,0,0,12.24
6/13/2017,1:00,29.38,1.915,0.96,1.208,5.9,77.7,78.9,29.99,68.3,192,3.8,0.7,9,0,0,12.24
6/13/2017,1:15,29.28,1.914,0.96,1.206,5.98,78.5,78.6,30,69.4,200,4.3,0.7,9.4,0,0,12.23
6/13/2017,1:30,29.15,1.915,0.97,1.205,5.8,76.1,78.2,29.99,70.3,196,3.6,0.4,7.5,0,0,12.23
6/13/2017,1:45,29.06,1.914,0.96,1.205,5.4,70.7,78,29.99,70.2,202,3.6,0.6,8.2,0,0,12.23
6/13/2017,2:00,28.97,1.915,0.97,1.202,5.42,70.8,77.9,29.99,70.7,193,4.2,0.4,8.9,0,0,12.23
6/13/2017,2:15,28.88,1.914,0.96,1.202,5.44,70.9,77.5,29.99,71.8,201,4.1,0.4,8.7,0,0,12.22
6/13/2017,2:30,28.8,1.914,0.97,1.2,5.68,74,77.3,30,71.9,200,4.2,0.7,9.9,0,0,12.22
6/13/2017,2:45,28.73,1.915,0.97,1.199,5.66,73.7,77.1,30,73.1,192,4.2,0.8,9.9,0,0,12.22
6/13/2017,3:00,28.65,1.916,0.97,1.199,5.56,72.2,77.1,29.99,72.2,190,3.6,0.4,8.4,0,0,12.2
6/13/2017,3:15,28.57,1.916,0.97,1.198,5.61,72.8,77.1,29.99,71.8,204,3.6,0.4,8.2,0,0,12.2
6/13/2017,3:30,28.49,1.917,0.97,1.197,5.64,73.1,77.1,29.99,71.9,192,4.1,1.1,11.6,0,0,12.2
6/13/2017,3:45,28.4,1.918,0.97,1.195,5.59,72.3,77,29.99,72.5,199,4.6,0.8,9.5,0,0,12.2
6/13/2017,4:00,28.29,1.919,0.97,1.195,5.58,72,76.6,29.99,73.6,203,5.5,1.3,10.4,0,0,12.19
6/13/2017,4:15,28.16,1.918,0.97,1.193,5.67,73,76.2,29.99,75.8,202,5.8,2.3,10.8,0,0,12.19
6/13/2017,4:30,28.04,1.917,0.97,1.192,5.51,70.8,75.9,29.99,77.1,198,5.8,0.9,10.5,0,0,12.19
6/13/2017,4:45,27.93,1.913,0.97,1.192,5.64,72.3,75.5,29.99,78.6,197,4.5,1,9.4,0.003,0,12.19
6/13/2017,5:00,27.83,1.909,0.96,1.192,5.62,71.9,75.3,29.99,79.2,200,4.8,0.9,8.4,0,0,12.19
6/13/2017,5:15,27.77,1.91,0.96,1.192,5.42,69.4,75.9,30,78.3,179,2.8,0.2,6.7,0,0,12.22
6/13/2017,5:30,27.72,1.911,0.97,1.193,5.27,67.4,76.2,30,76.7,186,3.5,0.6,8.4,0.002,0,12.26
6/13/2017,5:45,27.67,1.912,0.97,1.19,5.24,66.9,76.4,30,76.5,202,4.1,0.4,9.1,0,0,12.3
6/13/2017,6:00,27.61,1.913,0.97,1.186,5.36,68.4,76.8,30,75.6,211,4.2,0.6,10,0.007,0,12.34
6/13/2017,6:15,27.56,1.914,0.97,1.187,4.99,63.6,76.6,30,75.6,201,3.8,0.8,8.5,0.022,0,12.35
6/13/2017,6:30,27.54,1.914,0.97,1.189,5.11,65,77.7,29.99,74.3,199,3.7,0.9,8.6,0.015,0,12.54
6/13/2017,6:45,27.57,1.915,0.97,1.19,4.85,61.9,78.6,30,72,219,3,0.5,7,0,0,12.68
6/13/2017,7:00,27.61,1.915,0.97,1.188,4.76,60.7,79.3,30,70.2,239,3.6,0.4,8.5,0,0,12.78
6/13/2017,7:15,27.61,1.916,0.97,1.187,5.31,67.7,80,30,69.8,218,3.6,0.5,8.2,0,0,12.85
6/13/2017,7:30,27.61,1.918,0.97,1.188,5.09,64.9,80.4,30,68.4,179,3.6,0.4,9.4,0,0,12.97
6/13/2017,7:45,27.63,1.917,0.97,1.191,5.44,69.4,80.4,30,67.5,80,4,0.8,8.2,0,0,13.54
6/13/2017,8:00,27.8,1.917,0.97,1.188,5.07,64.8,81.6,30,65.4,105,3,0.3,6.3,0.001,0,13.84
6/13/2017,8:15,27.89,1.918,0.97,1.189,5.77,73.9,82.4,29.99,65.5,164,2.8,0.4,7.8,0,0,13.81
6/13/2017,8:30,27.96,1.919,0.97,1.191,6.41,82.3,80.2,30,68.6,89,4.7,1,8.2,0.033,2,13.81
6/13/2017,8:45,28.09,1.919,0.97,1.192,6.38,82.1,80.6,29.99,68.1,71,4.2,0.3,8.6,0.007,0,13.79
6/13/2017,9:00,28.37,1.919,0.97,1.196,6.44,83.2,81.8,29.99,67.8,109,3.9,1.7,8.3,0,0,13.8
6/13/2017,9:15,28.7,1.919,0.97,1.196,6.44,83.8,82.5,29.99,64.5,109,3.4,1.6,5.1,0,0,13.79
6/13/2017,9:30,28.91,1.917,0.97,1.199,6.82,89,82.9,29.99,65.5,116,4.3,2.8,5.7,0.001,0,13.76
6/13/2017,9:45,29.12,1.916,0.97,1.202,7.36,96.4,81.5,29.99,69.8,123,4.8,3.3,5.8,0.007,0,13.76
6/13/2017,10:00,29.49,1.915,0.96,1.204,8.1,106.8,80.2,29.99,72,0,0,0,0,0.007,0,13.78
6/13/2017,10:15,30.02,1.917,0.96,1.209,8.29,110.3,80.2,29.99,72.9,0,0,0,0,0.007,0,13.79
6/13/2017,10:30,30.29,1.917,0.96,1.21,8.5,113.6,80.2,29.98,74.7,136,8.2,5.6,11,0.011,0,13.79
6/13/2017,10:45,30.59,1.92,0.97,1.217,8.32,111.7,80.4,29.98,77.7,138,8,4.2,11.5,0.001,0,13.79
6/13/2017,11:00,30.98,1.923,0.97,1.221,9.1,123,80,29.98,74.9,136,6.9,5.1,9.2,0.016,0,13.82
6/13/2017,11:15,31.25,1.926,0.97,1.224,9.6,130.4,80.7,29.98,73.9,130,6.5,3.8,10.2,0.006,0,13.81
6/13/2017,11:30,31.46,1.928,0.97,1.229,10.05,137,80.6,29.97,74.4,130,9.5,5.7,13,0.008,0,13.82
6/13/2017,11:45,31.68,1.931,0.97,1.23,10.25,140.3,80.9,29.96,74.5,114,9.7,6.7,12.9,0.035,0,13.84
6/13/2017,12:00,32.01,1.934,0.97,1.234,10.69,147.2,81.8,29.96,71.2,129,10.8,7.8,14.5,0.009,0,13.84
6/13/2017,12:15,32.32,1.937,0.97,1.235,11.01,152.4,83.1,29.96,71,136,10.7,7,14.1,0.001,0,13.82
6/13/2017,12:30,32.53,1.939,0.97,1.242,10.85,150.6,82.5,29.95,73.7,144,11,8.3,13.9,0,0,13.75
6/13/2017,12:45,32.66,1.939,0.97,1.242,10.45,145.4,82.4,29.94,70.9,139,12.5,9,16.1,0,0,13.63
6/13/2017,13:00,32.67,1.94,0.97,1.246,10.2,141.9,84.2,29.94,64.9,146,13.2,9.7,16.8,0,0,13.81
6/13/2017,13:15,32.75,1.941,0.97,1.245,10.27,143.1,83.8,29.93,63.3,145,12.4,9.7,16.1,0,0,13.8
6/13/2017,13:30,33.14,1.945,0.97,1.247,10.48,146.9,83.3,29.93,67.6,147,11.4,8.1,16.1,0,0,13.8
6/13/2017,13:45,33.26,1.949,0.98,1.241,10.6,148.9,83.3,29.93,65.9,147,11,8,15.1,0,0,13.79
6/13/2017,14:00,33.35,1.951,0.98,1.251,10.58,148.9,82.7,29.92,68.5,144,12.9,8.5,18.1,0,0,13.79
6/13/2017,14:15,33.35,1.952,0.98,1.253,10.47,147.3,83.1,29.92,67.1,149,13,8.9,18,0,0,13.79
6/13/2017,14:30,33.2,1.95,0.98,1.25,10.4,146,83.1,29.92,68.4,156,11.9,8.3,17.2,0,0,13.64
6/13/2017,14:45,33.18,1.948,0.98,1.249,10.25,143.9,81.5,29.92,74.4,112,9.9,4.6,17.5,0,0,13.79
6/13/2017,15:00,33.33,1.947,0.98,1.238,10.13,142.5,82.5,29.91,69.5,113,8,0.8,23.3,0,0,13.78
6/13/2017,15:15,33.42,1.948,0.98,1.246,9.55,134.6,82.2,29.91,69.4,147,9.3,6.2,13.2,0,0,13.79
6/13/2017,15:30,33.44,1.949,0.98,1.243,9.63,135.7,82.5,29.9,70,154,9.4,6,13.2,0,0,13.79
6/13/2017,15:45,33.48,1.95,0.98,1.246,9.78,138,83.8,29.9,65.5,153,7.9,3.3,12.8,0,0,13.79
6/13/2017,16:00,33.5,1.952,0.98,1.248,9.54,134.6,84.9,29.89,63.2,167,8.9,4.6,14.8,0.021,0,13.78
6/13/2017,16:15,33.52,1.954,0.98,1.249,9.76,137.8,85.2,29.89,62.9,161,10.2,5.9,14.1,0.003,0,13.76
6/13/2017,16:30,33.59,1.954,0.98,1.241,9.73,137.5,85.8,29.89,60.9,169,10.3,6.2,14.2,0,0,13.75
6/13/2017,16:45,33.64,1.954,0.98,1.244,9.79,138.4,85.4,29.88,64.5,167,9.7,5.3,15.5,0,0,13.61
6/13/2017,17:00,33.54,1.955,0.98,1.243,9.44,133.3,85.2,29.89,66.3,166,8.1,3,11.8,0,0,13.52
6/13/2017,17:15,33.48,1.955,0.98,1.241,9.35,131.9,85.6,29.88,66.9,167,8,5.3,12.8,0.001,0,13.58
6/13/2017,17:30,33.46,1.955,0.98,1.24,8.91,125.7,86,29.88,66.5,165,6.8,4.6,10,0,0,13.32
6/13/2017,17:45,33.43,1.956,0.98,1.241,8.96,126.3,86.3,29.89,64.6,161,6.4,3.6,9.5,0,0,13.14
6/13/2017,18:00,33.38,1.957,0.98,1.238,9.05,127.5,86.3,29.88,65.1,174,4.2,1.6,7,0,0,12.77
6/13/2017,18:15,33.35,1.958,0.98,1.236,8.71,122.7,86.1,29.88,68.2,179,2.9,1.4,4.6,0,0,12.6
6/13/2017,18:30,33.31,1.959,0.98,1.237,8.78,123.6,84.9,29.89,67.4,169,4.2,2,7.6,0,0,12.4
6/13/2017,18:45,33.28,1.962,0.98,1.235,8.01,112.6,85.4,29.89,66.1,178,5.3,2.6,10.6,0,0,12.35
6/13/2017,19:00,33.18,1.962,0.98,1.235,8.9,124.8,85.2,29.89,62.4,194,5.7,1.9,12.1,0,0,12.31
6/13/2017,19:15,33.01,1.963,0.98,1.232,8.9,124.6,84.7,29.89,62,189,4.9,1,9.3,0,0,12.3
6/13/2017,19:30,32.85,1.963,0.98,1.229,8.68,121.2,84.2,29.9,63.6,187,5.3,0.8,9.2,0,0,12.29
6/13/2017,19:45,32.7,1.961,0.98,1.227,8.33,116.1,83.8,29.9,64.7,193,5.3,1.2,9.8,0,0,12.31
6/13/2017,20:00,32.57,1.961,0.98,1.227,8.12,112.8,83.4,29.9,65,193,5.5,1.4,10.4,0,0,12.31
6/13/2017,20:15,32.41,1.962,0.98,1.223,8.12,112.6,83.1,29.9,66.4,205,4.5,0.7,10.7,0,0,12.31
6/13/2017,20:30,32.28,1.963,0.99,1.22,7.91,109.4,82.7,29.9,67.5,196,4.6,0.8,10.9,0,0,12.3
6/13/2017,20:45,32.15,1.962,0.99,1.219,7.74,106.8,82.5,29.9,66.9,193,5.3,1.2,13.2,0,0,12.3
6/13/2017,21:00,32.02,1.961,0.99,1.218,7.92,109,82.2,29.9,67,195,4.6,0.5,9.7,0,0,12.3
6/13/2017,21:15,31.9,1.961,0.99,1.216,7.78,106.9,81.8,29.9,67.6,194,4.4,0.6,8,0,0,12.3
6/13/2017,21:30,31.76,1.963,0.99,1.214,7.49,102.6,81.5,29.91,68.5,190,4.8,1.5,8.4,0,0,12.29
6/13/2017,21:45,31.63,1.963,0.99,1.21,7.59,103.8,81.6,29.9,68.9,189,4.8,1,10,0,0,12.29
6/13/2017,22:00,31.5,1.963,0.99,1.21,7.41,101.2,81.3,29.9,68.3,194,4.5,2,7.7,0,0,12.28
6/13/2017,22:15,31.39,1.963,0.99,1.208,7.05,96.1,81.1,29.89,68.8,194,3.7,0.8,7.6,0,0,12.28
6/13/2017,22:30,31.28,1.964,0.99,1.207,7.17,97.5,80.7,29.89,70.2,194,4.3,1.2,9.2,0,0,12.26
6/13/2017,22:45,31.18,1.962,0.99,1.206,6.71,91,80.4,29.89,71,195,3.7,0.6,7.1,0,0,12.26
6/13/2017,23:00,31.1,1.962,0.99,1.206,7.15,97,80.2,29.89,71.7,189,4.4,1.7,8.2,0,0,12.26
6/13/2017,23:15,30.96,1.963,0.99,1.202,7.15,96.7,80,29.89,72.3,195,4.4,1.2,9.3,0,0,12.26
6/13/2017,23:30,30.84,1.963,0.99,1.202,7.03,94.8,79.8,29.89,74.5,194,4.8,0.9,10.5,0,0,12.25
6/13/2017,23:45,30.71,1.963,0.99,1.201,6.95,93.6,79.5,29.89,75.3,193,4.6,0.8,8.9,0,0,12.25
6/14/2017,0:00,30.6,1.962,0.99,1.199,6.64,89.3,79.3,29.89,75.6,198,5,1,10.5,0,0,12.24
6/14/2017,0:15,30.5,1.961,0.99,1.196,6.51,87.4,79.3,29.89,76.1,197,5.2,1.4,9.9,0,0,12.24
6/14/2017,0:30,30.4,1.954,0.98,1.194,6.52,87.3,79.3,29.89,76,205,4.7,0.4,11.6,0,0,12.24
6/14/2017,0:45,30.31,1.953,0.98,1.192,6.34,84.8,79.5,29.88,75.1,212,3.4,0.4,8.6,0,0,12.23
6/14/2017,1:00,30.21,1.953,0.98,1.194,6.17,82.3,79.5,29.88,75.6,218,3.7,0.5,8.7,0,0,12.23
6/14/2017,1:15,30.11,1.953,0.98,1.191,5.97,79.5,79.7,29.88,74.2,262,3.1,0.3,8.7,0,0,12.23
6/14/2017,1:30,30.01,1.953,0.98,1.19,5.69,75.7,79.8,29.88,73.3,281,3.2,0.3,8.4,0,0,12.23
6/14/2017,1:45,29.91,1.954,0.98,1.191,5.2,69.1,79.7,29.88,71.1,297,5,0.5,11.3,0,0,12.22
6/14/2017,2:00,29.76,1.951,0.98,1.188,5.58,73.9,79.3,29.88,71.6,260,4.6,1.1,11.7,0,0,12.2
6/14/2017,2:15,29.7,1.949,0.98,1.186,5.44,72,78.8,29.88,74,211,3.9,0.6,10,0,0,12.2
6/14/2017,2:30,29.56,1.951,0.98,1.185,5.5,72.6,77.9,29.88,75.2,208,4.9,1.7,9.8,0,0,12.2
6/14/2017,2:45,29.41,1.951,0.98,1.183,5.45,71.7,77.9,29.88,75,217,4.8,0.7,12.1,0,0,12.19
6/14/2017,3:00,29.28,1.951,0.98,1.182,5.24,68.8,78,29.87,75.1,226,3.2,0.2,7.3,0,0,12.19
6/14/2017,3:15,29.16,1.951,0.98,1.181,5.03,65.9,78.2,29.87,73.8,267,4.3,0.6,12.8,0,0,12.19
6/14/2017,3:30,29,1.951,0.98,1.181,4.93,64.4,78,29.88,74.8,228,2.9,0.2,6.6,0,0,12.19
6/14/2017,3:45,28.92,1.949,0.98,1.18,5.04,65.9,78.2,29.88,73.1,293,5,0.8,9.9,0,0,12.19
6/14/2017,4:00,28.79,1.948,0.98,1.178,4.8,62.6,77.7,29.89,75.4,239,3.7,0.4,7.1,0,0,12.18
6/14/2017,4:15,28.68,1.949,0.98,1.176,4.68,60.8,77.7,29.89,73.7,243,3.2,0.2,7.9,0,0,12.18
6/14/2017,4:30,28.48,1.95,0.98,1.176,4.43,57.3,78,29.88,73.5,273,3.7,0.3,9.7,0,0,12.18
6/14/2017,4:45,28.34,1.952,0.99,1.173,4.17,53.9,77.9,29.89,73.2,282,4,0.2,9.9,0,0,12.17
6/14/2017,5:00,28.22,1.953,0.99,1.171,4.04,52.2,77.9,29.89,72.1,302,5.3,1.9,10,0,0,12.18
6/14/2017,5:15,28.12,1.955,0.99,1.17,3.99,51.3,78,29.89,71.5,298,5.5,1.4,10.1,0,0,12.2
6/14/2017,5:30,28.03,1.956,0.99,1.168,3.95,50.8,78,29.9,70.4,299,6.9,3.4,11.3,0,0,12.23
6/14/2017,5:45,27.91,1.957,0.99,1.166,3.99,51.2,78,29.9,69.9,296,7,3.7,11.9,0,0,12.25
6/14/2017,6:00,27.83,1.955,0.99,1.165,3.96,50.7,78.4,29.9,68.9,301,7.3,4.8,12.6,0,0,12.3
6/14/2017,6:15,27.76,1.954,0.99,1.163,4.09,52.3,78.9,29.91,66.5,309,8.2,5.3,14.9,0,0,12.37
6/14/2017,6:30,27.71,1.954,0.99,1.158,3.57,45.7,79.5,29.91,64.9,314,10.6,6.3,15,0,0,12.5
6/14/2017,6:45,27.62,1.953,0.99,1.159,4.06,51.8,79.5,29.91,65.5,319,10.9,6.4,15.2,0.001,0,12.64
6/14/2017,7:00,27.56,1.953,0.99,1.155,4.34,55.4,79.7,29.91,63.7,320,12.1,7,17.4,0.002,0,12.73
6/14/2017,7:15,27.51,1.956,0.99,1.155,4.5,57.2,79.8,29.92,63.7,321,13.6,9.5,19.3,0,0,12.79
6/14/2017,7:30,27.51,1.958,0.99,1.152,4.54,57.8,79.8,29.92,64.8,322,14.2,9.5,19.1,0,0,12.86
6/14/2017,7:45,27.56,1.959,0.99,1.15,5.02,64,80,29.92,65.4,321,13.8,8.9,19,0,0,13
6/14/2017,8:00,27.63,1.96,0.99,1.15,5.19,66.2,79.8,29.92,66.1,326,13.9,10.5,18.3,0,0,13.61
6/14/2017,8:15,27.75,1.961,0.99,1.152,5.59,71.5,79.1,29.93,70,328,13.3,10.3,16.3,0.001,0,13.84
6/14/2017,8:30,27.87,1.963,0.99,1.153,5.7,73,78.8,29.93,72.9,329,13.4,10.3,17,0.006,0,13.84
6/14/2017,8:45,28,1.964,0.99,1.154,6.21,79.8,78.6,29.93,72.9,331,13.2,9.9,17.7,0,0,13.84
6/14/2017,9:00,28.14,1.966,0.99,1.153,6.31,81.3,78.6,29.93,72.5,338,14.8,10.8,18.4,0,0,13.84
6/14/2017,9:15,28.27,1.968,0.99,1.15,6.08,78.5,78.4,29.94,73.2,337,16.9,12.2,22.7,0,0,13.84
6/14/2017,9:30,28.42,1.97,1,1.147,6.35,82.2,78.6,29.94,73.1,337,17.3,13.4,22.1,0.002,0,13.85
6/14/2017,9:45,28.61,1.971,1,1.15,6.68,86.8,78.2,29.94,73.7,340,17.2,12.7,21.8,0.006,0,13.84
6/14/2017,10:00,28.7,1.971,1,1.15,7.12,92.6,78.4,29.94,74,338,16.5,12.2,21.6,0,0,13.84
6/14/2017,10:15,28.79,1.972,1,1.152,7.49,97.5,78.2,29.95,74.8,335,16.2,12.6,21.1,0,0,13.86
6/14/2017,10:30,28.92,1.971,1,1.156,7.45,97.2,78.4,29.94,76.1,338,14.6,10.6,19.8,0.001,0,13.86
6/14/2017,10:45,29.09,1.971,0.99,1.159,7.63,100,78,29.94,77.2,334,13.9,10.7,17.5,0.007,0,13.85
6/14/2017,11:00,29.32,1.969,0.99,1.156,7.8,102.5,77.9,29.94,76.6,330,15.8,11.7,22,0.007,0,13.86
6/14/2017,11:15,29.56,1.965,0.99,1.157,7.5,98.9,78.2,29.94,77.4,329,15.8,12,19.3,0.007,0,13.86
6/14/2017,11:30,29.77,1.963,0.99,1.161,7.89,104.5,78.2,29.94,76.9,328,15.7,12.2,19.3,0,0,13.86
6/14/2017,11:45,30.01,1.964,0.99,1.162,7.98,106.2,78.8,29.94,76.5,328,15.7,12.1,19.9,0,0,13.86
6/14/2017,12:00,30.28,1.964,0.99,1.163,7.44,99.5,78.9,29.94,75,328,15.5,11.5,20.1,0.021,0,13.86
6/14/2017,12:15,30.54,1.963,0.99,1.161,6.96,93.5,79.3,29.93,73.6,324,16.6,12,21.6,0.012,0,13.86
6/14/2017,12:30,30.83,1.962,0.99,1.167,8.11,109.4,79.5,29.93,73.9,324,16.6,11.8,20.9,0.008,0,13.86
6/14/2017,12:45,31,1.961,0.99,1.166,7.15,96.8,79.5,29.93,72.7,326,17.2,12.9,22.8,0.007,0,13.86
6/14/2017,13:00,31.17,1.961,0.99,1.167,7.11,96.5,79.5,29.93,75,327,17.4,11.8,22.3,0,0,13.85
6/14/2017,13:15,31.33,1.961,0.99,1.172,7.76,105.6,79.7,29.92,75.2,324,16.4,11.5,21.8,0,0,13.85
6/14/2017,13:30,31.51,1.961,0.99,1.176,8.2,111.9,79.8,29.93,74.6,325,14.8,10.7,19.1,0,0,13.85
6/14/2017,13:45,31.69,1.961,0.99,1.175,7.67,105,80,29.93,74.3,324,14.8,11.7,18.4,0,0,13.84
6/14/2017,14:00,31.81,1.963,0.99,1.178,7.71,105.7,80.2,29.93,75.4,328,14.8,12.2,17.9,0,0,13.84
6/14/2017,14:15,31.97,1.964,0.99,1.179,7.79,107.1,80.2,29.93,76.4,330,13.9,8.3,20.1,0.002,0,13.82
6/14/2017,14:30,32.13,1.966,0.99,1.182,7.8,107.6,80.2,29.93,76.2,333,12,8.1,17.1,0.006,0,13.82
6/14/2017,14:45,32.27,1.967,0.99,1.186,8.18,113.1,80,29.93,76.2,335,12.3,9.3,19.6,0.004,0,13.81
6/14/2017,15:00,32.38,1.969,0.99,1.187,7.74,107.2,80.4,29.92,77.5,332,10.9,8.6,16.9,0.012,0,13.8
6/14/2017,15:15,32.45,1.971,0.99,1.19,7.77,107.7,80.9,29.92,76.1,336,9.3,7.2,11.9,0.002,0,13.8
6/14/2017,15:30,32.54,1.972,0.99,1.195,7.29,101.2,82.2,29.92,66.8,7,6.7,2.2,9.7,0,0,13.8
