"Id","594d3810e4b08cb556dee6cb","59357622e4b0ad0ae17ac9fc","59357622e4b0ad0ae17ac9ff","59357623e4b0ad0ae17aca03","59357622e4b0ad0ae17ac9f9","59357622e4b0ad0ae17ac9f6","59357622e4b0ad0ae17ac9f3","594d3810e4b08cb556dee6ce","59357623e4b0ad0ae17aca09","59357623e4b0ad0ae17aca06"
"Timestamp","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Date","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Depth","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - ODO","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - ODO Conc","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Salinity","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Sp Cond","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Temp","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Time","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SystemInternals - P Batt Min","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SystemInternals - P Temp Avg"
"Units","","","","","","","","","",""
2017-06-16 16:45:40,,2.123,1.07,0.994,32.09,7999,7999,,,
2017-06-16 17:00:00,,,,,,,,,13.83,29.14
2017-06-16 17:00:40,,2.126,1.07,0.992,32.15,7999,7999,,,
2017-06-16 17:15:40,,2.129,1.07,0.991,32.23,7999,7999,,,
2017-06-16 17:30:40,,2.131,1.07,0.99,32.28,7999,7999,,,
2017-06-16 17:45:40,,2.131,1.07,0.991,32.36,7999,7999,,,
2017-06-16 18:00:00,,,,,,,,,12.78,29.23
2017-06-16 18:00:40,,2.133,1.08,0.988,32.33,7999,7999,,,
2017-06-16 18:15:40,,2.133,1.08,0.989,32.32,7999,7999,,,
2017-06-16 18:30:40,,2.135,1.08,0.986,32.26,7999,7999,,,
2017-06-16 18:45:40,,2.137,1.08,0.99,32.32,7999,7999,,,
2017-06-16 19:00:00,,,,,,,,,12.64,29.3
2017-06-16 19:00:40,,2.138,1.08,0.988,32.32,7999,7999,,,
2017-06-16 19:15:40,,2.138,1.08,0.988,32.18,7999,7999,,,
2017-06-16 19:30:40,,2.138,1.08,0.987,32.05,7999,7999,,,
2017-06-16 19:45:40,,2.136,1.08,0.986,31.92,7999,7999,,,
2017-06-16 20:00:00,,,,,,,,,12.51,28.42
2017-06-16 20:00:40,,2.132,1.08,0.986,31.78,7999,7999,,,
2017-06-16 20:15:40,,2.134,1.08,0.989,31.64,7999,7999,,,
2017-06-16 20:30:40,,2.134,1.08,0.99,31.47,7999,7999,,,
2017-06-16 20:45:40,,2.133,1.08,0.991,31.32,7999,7999,,,
2017-06-16 21:00:00,,,,,,,,,12.56,26.5
2017-06-16 21:00:40,,2.124,1.07,0.992,31.17,7999,7999,,,
2017-06-16 21:15:40,,2.124,1.07,0.992,31.08,7999,7999,,,
2017-06-16 21:30:40,,2.121,1.07,0.994,30.93,7999,7999,,,
2017-06-16 21:45:40,,2.122,1.07,0.995,30.81,7999,7999,,,
2017-06-16 22:00:00,,,,,,,,,12.54,24.69
2017-06-16 22:00:40,,2.121,1.07,0.993,30.72,7999,7999,,,
2017-06-16 22:15:40,,2.118,1.07,0.994,30.63,7999,7999,,,
2017-06-16 22:30:40,,2.117,1.07,0.994,30.52,7999,7999,,,
2017-06-16 22:45:40,,2.116,1.07,0.994,30.45,7999,7999,,,
2017-06-16 23:00:00,,,,,,,,,12.53,23.93
2017-06-16 23:00:40,,2.115,1.07,0.996,30.35,7999,7999,,,
2017-06-16 23:15:40,,2.116,1.07,0.996,30.29,7999,7999,,,
2017-06-16 23:30:40,,2.112,1.07,0.996,30.19,7999,7999,,,
2017-06-16 23:45:40,,2.111,1.07,0.997,30.09,7999,7999,,,
2017-06-17 00:00:00,,,,,,,,,12.48,23.86
2017-06-17 00:00:40,,2.111,1.07,0.997,30.03,7999,7999,,,
2017-06-17 00:15:40,,2.105,1.06,0.999,29.95,1227,7999,,,
2017-06-17 00:30:40,,2.106,1.07,0.999,29.88,2727,7999,,,
2017-06-17 00:45:40,,2.106,1.07,0.999,29.8,4227,7999,,,
2017-06-17 01:00:00,,,,,,,,,12.59,23.6
2017-06-17 01:00:40,,2.106,1.07,0.999,29.72,5727,7999,,,
2017-06-17 01:15:40,,2.106,1.07,0.999,29.67,7999,7999,,,
2017-06-17 01:30:40,,2.105,1.07,0.999,29.6,7999,7999,,,
2017-06-17 01:45:40,,2.107,1.07,1,29.52,7999,7999,,,
2017-06-17 02:00:00,,,,,,,,,12.58,23.42
2017-06-17 02:00:40,,2.108,1.07,0.999,29.44,7999,7999,,,
2017-06-17 02:15:40,,2.108,1.07,1.001,29.37,7999,7999,,,
2017-06-17 02:30:40,,2.108,1.07,1,29.31,7999,7999,,,
2017-06-17 02:45:40,,2.108,1.07,0.999,29.22,7999,7999,,,
2017-06-17 03:00:00,,,,,,,,,12.57,23.31
2017-06-17 03:00:40,,2.107,1.07,1,29.14,7999,7999,,,
2017-06-17 03:15:40,,2.107,1.07,1,29.05,7999,7999,,,
2017-06-17 03:30:40,,2.107,1.07,1,28.97,7999,7999,,,
2017-06-17 03:45:40,,2.105,1.07,1.001,28.9,7999,7999,,,
2017-06-17 04:00:00,,,,,,,,,12.56,23.17
2017-06-17 04:00:40,,2.103,1.07,1,28.82,7999,7999,,,
2017-06-17 04:15:40,,2.102,1.07,1,28.73,7999,7999,,,
2017-06-17 04:30:40,,2.103,1.07,1,28.65,7999,7999,,,
2017-06-17 04:45:40,,2.103,1.07,0.999,28.58,7999,7999,,,
2017-06-17 05:00:00,,,,,,,,,12.54,23.17
2017-06-17 05:00:40,,2.102,1.07,0.999,28.52,7999,7999,,,
2017-06-17 05:15:40,,2.096,1.06,1,28.43,7999,7999,,,
2017-06-17 05:30:40,,2.094,1.06,1,28.36,7999,7999,,,
2017-06-17 05:45:40,,2.097,1.06,1,28.32,7999,7999,,,
2017-06-17 06:00:00,,,,,,,,,12.53,23.28
2017-06-17 06:00:40,,2.096,1.06,1,28.28,7999,7999,,,
2017-06-17 06:15:40,,2.096,1.06,0.999,28.23,7999,7999,,,
2017-06-17 06:30:40,,2.092,1.06,1.001,28.15,7999,7999,,,
2017-06-17 06:45:40,,2.09,1.06,1,28.07,7999,7999,,,
2017-06-17 07:00:00,,,,,,,,,12.54,23.36
2017-06-17 07:00:40,,2.089,1.06,0.999,28.02,7999,7999,,,
2017-06-17 07:15:40,,2.088,1.06,0.999,27.97,7999,7999,,,
2017-06-17 07:30:40,,2.087,1.06,1,27.93,7999,7999,,,
2017-06-17 07:45:40,,2.085,1.06,1,27.92,7999,7999,,,
2017-06-17 08:00:00,,,,,,,,,12.9,23.85
2017-06-17 08:00:40,,2.084,1.06,0.999,27.91,7999,7999,,,
2017-06-17 08:15:40,,2.082,1.06,0.999,27.94,7999,7999,,,
2017-06-17 08:30:40,,2.082,1.06,0.999,27.94,7999,7999,,,
2017-06-17 08:45:40,,2.081,1.06,1,27.98,7999,7999,,,
2017-06-17 09:00:00,,,,,,,,,13.21,24.81
2017-06-17 09:00:40,,2.081,1.06,1.001,28.01,7999,7999,,,
2017-06-17 09:15:40,,2.079,1.05,1.001,28,7999,7999,,,
2017-06-17 09:30:40,,2.079,1.05,0.999,28.04,7999,7999,,,
2017-06-17 09:45:40,,2.078,1.05,1,28.05,7999,7999,,,
2017-06-17 10:00:00,,,,,,,,,13.44,25.8
2017-06-17 10:00:40,,2.076,1.05,0.999,28.12,7999,7999,,,
2017-06-17 10:15:40,,2.075,1.05,0.998,28.2,7999,7999,,,
2017-06-17 10:30:40,,2.074,1.05,1,28.3,7999,7999,,,
2017-06-17 10:45:40,,2.073,1.05,0.997,28.42,7999,7999,,,
2017-06-17 11:00:00,,,,,,,,,14.04,27.13
2017-06-17 11:00:40,,2.073,1.05,0.998,28.49,7999,7999,,,
2017-06-17 11:15:40,,2.072,1.05,0.996,28.57,7999,7999,,,
2017-06-17 11:30:40,,2.072,1.05,0.996,28.62,7999,7999,,,
2017-06-17 11:45:40,,2.071,1.05,0.999,28.72,7999,7999,,,
2017-06-17 12:00:00,,,,,,,,,14.02,27.91
2017-06-17 12:00:40,,2.071,1.05,0.996,28.84,7999,7999,,,
2017-06-17 12:15:40,,2.071,1.05,0.999,28.88,7999,7999,,,
2017-06-17 12:30:40,,2.071,1.05,0.999,29.05,7999,7999,,,
2017-06-17 12:45:40,,2.07,1.05,1,29.19,7999,7999,,,
2017-06-17 13:00:00,,,,,,,,,14.02,28.24
2017-06-17 13:00:40,,2.071,1.05,1.001,29.31,7999,7999,,,
2017-06-17 13:15:40,,2.072,1.05,0.992,29.4,7999,7999,,,
2017-06-17 13:30:40,,2.073,1.05,0.999,29.49,7999,7999,,,
2017-06-17 13:45:40,,2.075,1.05,0.999,29.64,7999,7999,,,
2017-06-17 14:00:00,,,,,,,,,14.02,28.13
2017-06-17 14:00:40,,2.078,1.05,0.996,29.83,7999,7999,,,
2017-06-17 14:15:40,,2.079,1.05,0.994,29.88,7999,7999,,,
2017-06-17 14:30:40,,2.079,1.05,0.995,30.14,7999,7999,,,
2017-06-17 14:45:40,,2.08,1.05,0.996,30.22,7999,7999,,,
2017-06-17 15:00:00,,,,,,,,,14.01,28.3
2017-06-17 15:00:40,,2.08,1.05,0.993,30.28,7999,7999,,,
2017-06-17 15:15:40,,2.081,1.05,0.995,30.31,7999,7999,,,
2017-06-17 15:30:40,,2.083,1.05,0.988,30.44,7999,7999,,,
2017-06-17 15:45:40,,2.077,1.05,0.991,30.61,7999,7999,,,
2017-06-17 16:00:00,,,,,,,,,14,28.56
2017-06-17 16:00:40,,2.078,1.05,0.99,30.58,7999,7999,,,
2017-06-17 16:15:40,,2.079,1.05,0.992,30.52,7999,7999,,,
2017-06-17 16:30:40,,2.081,1.05,0.989,30.66,7999,7999,,,
2017-06-17 16:45:40,,2.084,1.05,0.99,30.61,7999,7999,,,
2017-06-17 17:00:00,,,,,,,,,14.01,27.47
2017-06-17 17:00:40,,2.085,1.05,0.991,30.6,7999,7999,,,
2017-06-17 17:15:40,,2.085,1.05,0.989,30.74,7999,7999,,,
2017-06-17 17:30:40,,2.087,1.05,0.989,30.75,7999,7999,,,
2017-06-17 17:45:40,,2.082,1.05,0.988,30.81,7999,7999,,,
2017-06-17 18:00:00,,,,,,,,,14.03,27.45
2017-06-17 18:00:40,,2.08,1.05,0.984,30.78,7999,7999,,,
2017-06-17 18:15:40,,2.086,1.05,0.989,30.71,7999,7999,,,
2017-06-17 18:30:40,,2.089,1.05,0.988,30.67,7999,7999,,,
2017-06-17 18:45:40,,2.09,1.06,0.989,30.61,7999,7999,,,
2017-06-17 19:00:00,,,,,,,,,12.98,27.75
2017-06-17 19:00:40,,2.095,1.06,0.988,30.57,7999,7999,,,
2017-06-17 19:15:40,,2.098,1.06,0.989,30.52,7999,7999,,,
2017-06-17 19:30:40,,2.1,1.06,0.988,30.45,7999,7999,,,
2017-06-17 19:45:40,,2.101,1.06,0.987,30.41,7999,7999,,,
2017-06-17 20:00:00,,,,,,,,,12.61,27.45
2017-06-17 20:00:40,,2.101,1.06,0.985,30.36,7999,7999,,,
2017-06-17 20:15:40,,2.1,1.06,0.986,30.32,7999,7999,,,
2017-06-17 20:30:40,,2.097,1.06,0.986,30.25,7999,7999,,,
2017-06-17 20:45:40,,2.093,1.06,0.985,30.16,7999,7999,,,
2017-06-17 21:00:00,,,,,,,,,12.52,27.08
2017-06-17 21:00:40,,2.09,1.06,0.985,30.08,7999,7999,,,
2017-06-17 21:15:40,,2.086,1.05,0.986,29.99,7999,7999,,,
2017-06-17 21:30:40,,2.076,1.05,0.985,29.88,7999,7999,,,
2017-06-17 21:45:40,,2.075,1.05,0.985,29.79,7999,7999,,,
2017-06-17 22:00:00,,,,,,,,,12.54,26.16
2017-06-17 22:00:40,,2.075,1.05,0.986,29.7,7999,7999,,,
2017-06-17 22:15:40,,2.075,1.05,0.985,29.63,7999,7999,,,
2017-06-17 22:30:40,,2.075,1.05,0.986,29.54,7999,7999,,,
2017-06-17 22:45:40,,2.072,1.05,0.986,29.45,7999,7999,,,
2017-06-17 23:00:00,,,,,,,,,12.52,25.61
2017-06-17 23:00:40,,2.071,1.05,0.986,29.38,7999,7999,,,
2017-06-17 23:15:40,,2.073,1.05,0.986,29.31,7999,7999,,,
2017-06-17 23:30:40,,2.074,1.05,0.986,29.24,7999,7999,,,
2017-06-17 23:45:40,,2.075,1.05,0.987,29.16,7999,7999,,,
2017-06-18 00:00:00,,,,,,,,,12.51,25.41
2017-06-18 00:00:40,,2.075,1.05,0.987,29.09,7999,7999,,,
2017-06-18 00:15:40,,2.077,1.05,0.987,29.06,1226,7999,,,
2017-06-18 00:30:40,,2.079,1.05,0.987,29,2726,7999,,,
2017-06-18 00:45:40,,2.079,1.05,0.987,28.92,4226,7999,,,
2017-06-18 01:00:00,,,,,,,,,12.46,25.2
2017-06-18 01:00:40,,2.08,1.05,0.987,28.88,5726,7999,,,
2017-06-18 01:15:40,,2.08,1.05,0.987,28.81,7999,7999,,,
2017-06-18 01:30:40,,2.081,1.05,0.987,28.73,7999,7999,,,
2017-06-18 01:45:40,,2.082,1.05,0.987,28.67,7999,7999,,,
2017-06-18 02:00:00,,,,,,,,,12.49,25.08
2017-06-18 02:00:40,,2.082,1.05,0.987,28.59,7999,7999,,,
2017-06-18 02:15:40,,2.082,1.05,0.987,28.5,7999,7999,,,
2017-06-18 02:30:40,,2.084,1.06,0.986,28.45,7999,7999,,,
2017-06-18 02:45:40,,2.086,1.06,0.986,28.38,7999,7999,,,
2017-06-18 03:00:00,,,,,,,,,12.44,25.02
2017-06-18 03:00:40,,2.086,1.06,0.987,28.35,7999,7999,,,
2017-06-18 03:15:40,,2.087,1.06,0.987,28.29,7999,7999,,,
2017-06-18 03:30:40,,2.088,1.06,0.987,28.24,7999,7999,,,
2017-06-18 03:45:40,,2.086,1.06,0.986,28.17,7999,7999,,,
2017-06-18 04:00:00,,,,,,,,,12.42,24.88
2017-06-18 04:00:40,,2.087,1.06,0.987,28.12,7999,7999,,,
2017-06-18 04:15:40,,2.087,1.06,0.986,28.07,7999,7999,,,
2017-06-18 04:30:40,,2.089,1.06,0.988,28.04,7999,7999,,,
2017-06-18 04:45:40,,2.09,1.06,0.986,27.96,7999,7999,,,
2017-06-18 05:00:00,,,,,,,,,12.4,24.72
2017-06-18 05:00:40,,2.089,1.06,0.986,27.86,7999,7999,,,
2017-06-18 05:15:40,,2.088,1.06,0.986,27.76,7999,7999,,,
2017-06-18 05:30:40,,2.087,1.06,0.984,27.69,7999,7999,,,
2017-06-18 05:45:40,,2.086,1.06,0.986,27.61,7999,7999,,,
2017-06-18 06:00:00,,,,,,,,,12.37,24.56
2017-06-18 06:00:40,,2.087,1.06,0.985,27.53,7999,7999,,,
2017-06-18 06:15:40,,2.087,1.06,0.985,27.45,7999,7999,,,
2017-06-18 06:30:40,,2.089,1.06,0.981,27.4,7999,7999,,,
2017-06-18 06:45:40,,2.092,1.06,0.985,27.35,7999,7999,,,
2017-06-18 07:00:00,,,,,,,,,12.44,24.87
2017-06-18 07:00:40,,2.092,1.06,0.974,27.33,7999,7999,,,
2017-06-18 07:15:40,,2.091,1.06,0.962,27.32,7999,7999,,,
2017-06-18 07:30:40,,2.093,1.06,0.964,27.35,7999,7999,,,
2017-06-18 07:45:40,,2.094,1.06,0.966,27.37,7999,7999,,,
2017-06-18 08:00:00,,,,,,,,,13.03,26.11
2017-06-18 08:00:40,,2.094,1.06,0.965,27.36,7999,7999,,,
2017-06-18 08:15:40,,2.092,1.06,0.963,27.35,7999,7999,,,
2017-06-18 08:30:40,,2.092,1.06,0.963,27.32,7999,7999,,,
2017-06-18 08:45:40,,2.092,1.06,0.961,27.34,7999,7999,,,
2017-06-18 09:00:00,,,,,,,,,12.96,26.65
2017-06-18 09:00:40,,2.092,1.06,0.959,27.36,7999,7999,,,
2017-06-18 09:15:40,,2.092,1.06,0.963,27.38,7999,7999,,,
2017-06-18 09:30:40,,2.092,1.06,0.965,27.38,7999,7999,,,
2017-06-18 09:45:40,,2.091,1.06,0.964,27.34,7999,7999,,,
2017-06-18 10:00:00,,,,,,,,,13.04,27.08
2017-06-18 10:00:40,,2.084,1.06,0.963,27.33,7999,7999,,,
2017-06-18 10:15:40,,2.071,1.05,0.962,27.46,7999,7999,,,
2017-06-18 10:30:40,,2.065,1.05,0.961,27.68,7999,7999,,,
2017-06-18 10:45:40,,2.067,1.05,0.964,27.86,7999,7999,,,
2017-06-18 11:00:00,,,,,,,,,13.65,27.69
2017-06-18 11:00:40,,2.069,1.05,0.964,27.98,7999,7999,,,
2017-06-18 11:15:40,,2.067,1.05,0.96,28.13,7999,7999,,,
2017-06-18 11:30:40,,2.073,1.05,0.964,28.32,7999,7999,,,
2017-06-18 11:45:40,,2.078,1.05,0.962,28.48,7999,7999,,,
2017-06-18 12:00:00,,,,,,,,,13.93,28.39
2017-06-18 12:00:40,,2.084,1.06,0.964,28.66,7999,7999,,,
2017-06-18 12:15:40,,2.084,1.06,0.961,28.75,7999,7999,,,
2017-06-18 12:30:40,,2.087,1.06,0.962,28.96,7999,7999,,,
2017-06-18 12:45:40,,2.093,1.06,0.964,29.15,7999,7999,,,
2017-06-18 13:00:00,,,,,,,,,13.92,29.12
2017-06-18 13:00:40,,2.097,1.06,0.962,29.31,7999,7999,,,
2017-06-18 13:15:40,,2.099,1.06,0.961,29.46,7999,7999,,,
2017-06-18 13:30:40,,2.102,1.06,0.959,29.58,7999,7999,,,
2017-06-18 13:45:40,,2.103,1.06,0.957,29.76,7999,7999,,,
2017-06-18 14:00:00,,,,,,,,,13.84,30.39
2017-06-18 14:00:40,,2.104,1.06,0.953,29.98,7999,7999,,,
2017-06-18 14:15:40,,2.106,1.07,0.959,30.09,7999,7999,,,
2017-06-18 14:30:40,,2.108,1.07,0.959,30.18,7999,7999,,,
2017-06-18 14:45:40,,2.11,1.07,0.955,30.37,7999,7999,,,
2017-06-18 15:00:00,,,,,,,,,13.84,31.32
2017-06-18 15:00:40,,2.111,1.07,0.959,30.47,7999,7999,,,
2017-06-18 15:15:40,,2.113,1.07,0.952,30.68,7999,7999,,,
2017-06-18 15:30:40,,2.112,1.07,0.954,30.75,7999,7999,,,
2017-06-18 15:45:40,,2.112,1.07,0.952,30.89,7999,7999,,,
2017-06-18 16:00:00,,,,,,,,,13.83,32.08
2017-06-18 16:00:40,,2.114,1.07,0.953,31,7999,7999,,,
2017-06-18 16:15:40,,2.111,1.07,0.951,31.07,7999,7999,,,
2017-06-18 16:30:40,,2.113,1.07,0.951,31.16,7999,7999,,,
2017-06-18 16:45:40,,2.115,1.07,0.947,31.19,7999,7999,,,
2017-06-18 17:00:00,,,,,,,,,13.82,32.29
2017-06-18 17:00:40,,2.116,1.07,0.95,31.26,7999,7999,,,
2017-06-18 17:15:40,,2.118,1.07,0.95,31.36,7999,7999,,,
2017-06-18 17:30:40,,2.115,1.07,0.95,31.43,7999,7999,,,
2017-06-18 17:45:40,,2.117,1.07,0.951,31.46,7999,7999,,,
2017-06-18 18:00:00,,,,,,,,,12.79,32.51
2017-06-18 18:00:40,,2.12,1.07,0.948,31.49,7999,7999,,,
2017-06-18 18:15:40,,2.121,1.07,0.949,31.52,7999,7999,,,
2017-06-18 18:30:40,,2.118,1.07,0.949,31.47,7999,7999,,,
2017-06-18 18:45:40,,2.122,1.07,0.952,31.46,7999,7999,,,
2017-06-18 19:00:00,,,,,,,,,12.6,32.81
2017-06-18 19:00:40,,2.125,1.07,0.949,31.41,7999,7999,,,
2017-06-18 19:15:40,,2.13,1.08,0.948,31.34,7999,7999,,,
2017-06-18 19:30:40,,2.133,1.08,0.947,31.29,7999,7999,,,
2017-06-18 19:45:40,,2.135,1.08,0.948,31.23,7999,7999,,,
2017-06-18 20:00:00,,,,,,,,,12.57,32.25
2017-06-18 20:00:40,,2.138,1.08,0.947,31.14,7999,7999,,,
2017-06-18 20:15:40,,2.139,1.08,0.947,31.07,7999,7999,,,
2017-06-18 20:30:40,,2.142,1.08,0.947,30.99,7999,7999,,,
2017-06-18 20:45:40,,2.143,1.08,0.946,30.89,7999,7999,,,
2017-06-18 21:00:00,,,,,,,,,12.55,30.78
2017-06-18 21:00:40,,2.144,1.08,0.946,30.74,7999,7999,,,
2017-06-18 21:15:40,,2.145,1.08,0.946,30.62,7999,7999,,,
2017-06-18 21:30:40,,2.146,1.09,0.947,30.59,7999,7999,,,
2017-06-18 21:45:40,,2.147,1.09,0.946,30.54,7999,7999,,,
2017-06-18 22:00:00,,,,,,,,,12.53,29.7
2017-06-18 22:00:40,,2.144,1.08,0.945,30.46,7999,7999,,,
2017-06-18 22:15:40,,2.143,1.08,0.945,30.37,7999,7999,,,
2017-06-18 22:30:40,,2.138,1.08,0.943,30.25,7999,7999,,,
2017-06-18 22:45:40,,2.135,1.08,0.946,30.16,7999,7999,,,
2017-06-18 23:00:00,,,,,,,,,12.54,28.98
2017-06-18 23:00:40,,2.133,1.08,0.943,30.04,7999,7999,,,
2017-06-18 23:15:40,,2.133,1.08,0.945,29.92,7999,7999,,,
2017-06-18 23:30:40,,2.134,1.08,0.944,29.83,7999,7999,,,
2017-06-18 23:45:40,,2.134,1.08,0.944,29.71,7999,7999,,,
2017-06-19 00:00:00,,,,,,,,,12.49,28.36
2017-06-19 00:00:40,,2.135,1.08,0.943,29.63,7999,7999,,,
2017-06-19 00:15:40,,2.134,1.08,0.943,29.51,1226,7999,,,
2017-06-19 00:30:40,,2.133,1.08,0.945,29.43,2726,7999,,,
2017-06-19 00:45:40,,2.131,1.08,0.944,29.34,4225,7999,,,
2017-06-19 01:00:00,,,,,,,,,12.51,27.82
2017-06-19 01:00:40,,2.129,1.08,0.944,29.24,5726,7999,,,
2017-06-19 01:15:40,,2.127,1.08,0.943,29.19,7999,7999,,,
2017-06-19 01:30:40,,2.123,1.08,0.943,29.08,7999,7999,,,
2017-06-19 01:45:40,,2.121,1.08,0.942,28.98,7999,7999,,,
2017-06-19 02:00:00,,,,,,,,,12.49,27.48
2017-06-19 02:00:40,,2.122,1.08,0.944,28.9,7999,7999,,,
2017-06-19 02:15:40,,2.121,1.08,0.944,28.83,7999,7999,,,
2017-06-19 02:30:40,,2.119,1.07,0.944,28.74,7999,7999,,,
2017-06-19 02:45:40,,2.12,1.07,0.941,28.67,7999,7999,,,
2017-06-19 03:00:00,,,,,,,,,12.44,27.38
2017-06-19 03:00:40,,2.119,1.07,0.94,28.55,7999,7999,,,
2017-06-19 03:15:40,,2.119,1.07,0.94,28.48,7999,7999,,,
2017-06-19 03:30:40,,2.119,1.07,0.938,28.35,7999,7999,,,
2017-06-19 03:45:40,,2.119,1.08,0.941,28.25,7999,7999,,,
2017-06-19 04:00:00,,,,,,,,,12.43,27.19
2017-06-19 04:00:40,,2.12,1.08,0.945,28.16,7999,7999,,,
2017-06-19 04:15:40,,2.12,1.08,0.943,28.03,7999,7999,,,
2017-06-19 04:30:40,,2.121,1.08,0.941,27.9,7999,7999,,,
2017-06-19 04:45:40,,2.12,1.08,0.942,27.83,7999,7999,,,
2017-06-19 05:00:00,,,,,,,,,12.4,26.79
2017-06-19 05:00:40,,2.119,1.08,0.943,27.77,7999,7999,,,
2017-06-19 05:15:40,,2.114,1.07,0.943,27.7,7999,7999,,,
2017-06-19 05:30:40,,2.113,1.07,0.948,27.58,7999,7999,,,
2017-06-19 05:45:40,,2.111,1.07,0.944,27.49,7999,7999,,,
2017-06-19 06:00:00,,,,,,,,,12.34,26.3
2017-06-19 06:00:40,,2.109,1.07,0.943,27.39,7999,7999,,,
2017-06-19 06:15:40,,2.109,1.07,0.944,27.29,7999,7999,,,
2017-06-19 06:30:40,,2.11,1.07,0.944,27.2,7999,7999,,,
2017-06-19 06:45:40,,2.109,1.07,0.946,27.16,7999,7999,,,
2017-06-19 07:00:00,,,,,,,,,12.49,26.24
2017-06-19 07:00:40,,2.107,1.07,0.939,27.1,7999,7999,,,
2017-06-19 07:15:40,,2.102,1.07,0.942,27.05,7999,7999,,,
2017-06-19 07:30:40,,2.103,1.07,0.939,27.03,7999,7999,,,
2017-06-19 07:45:40,,2.105,1.07,0.943,26.99,7999,7999,,,
2017-06-19 08:00:00,,,,,,,,,13.07,27.06
2017-06-19 08:00:40,,2.108,1.07,0.948,26.99,7999,7999,,,
2017-06-19 08:15:40,,2.11,1.07,0.944,26.91,7999,7999,,,
2017-06-19 08:30:40,,2.111,1.07,0.944,26.84,7999,7999,,,
2017-06-19 08:45:40,,2.112,1.07,0.944,26.84,7999,7999,,,
2017-06-19 09:00:00,,,,,,,,,13.02,27.26
2017-06-19 09:00:40,,2.113,1.07,0.943,26.86,7999,7999,,,
2017-06-19 09:15:40,,2.114,1.07,0.941,26.9,7999,7999,,,
2017-06-19 09:30:40,,2.115,1.07,0.944,27,7999,7999,,,
2017-06-19 09:45:40,,2.117,1.08,0.94,27.02,7999,7999,,,
2017-06-19 10:00:00,,,,,,,,,13.4,27.62
2017-06-19 10:00:40,,2.116,1.08,0.942,27.03,7999,7999,,,
2017-06-19 10:15:40,,2.116,1.08,0.94,27.04,7999,7999,,,
2017-06-19 10:30:40,,2.117,1.08,0.941,27.11,7999,7999,,,
2017-06-19 10:45:40,,2.115,1.07,0.94,27.34,7999,7999,,,
2017-06-19 11:00:00,,,,,,,,,13.49,28.01
2017-06-19 11:00:40,,2.115,1.07,0.941,27.49,7999,7999,,,
2017-06-19 11:15:40,,2.116,1.07,0.935,27.63,7999,7999,,,
2017-06-19 11:30:40,,2.118,1.08,0.936,27.75,7999,7999,,,
2017-06-19 11:45:40,,2.12,1.08,0.939,27.91,7999,7999,,,
2017-06-19 12:00:00,,,,,,,,,13.92,29.1
2017-06-19 12:00:40,,2.123,1.08,0.937,28.1,7999,7999,,,
2017-06-19 12:15:40,,2.124,1.08,0.94,28.19,7999,7999,,,
2017-06-19 12:30:40,,2.124,1.08,0.942,28.35,7999,7999,,,
2017-06-19 12:45:40,,2.126,1.08,0.938,28.49,7999,7999,,,
2017-06-19 13:00:00,,,,,,,,,13.82,29.97
2017-06-19 13:00:40,,2.127,1.08,0.938,28.69,7999,7999,,,
2017-06-19 13:15:40,,2.127,1.08,0.934,28.96,7999,7999,,,
2017-06-19 13:30:40,,2.129,1.08,0.933,29.08,7999,7999,,,
2017-06-19 13:45:40,,2.131,1.08,0.94,29.18,7999,7999,,,
2017-06-19 14:00:00,,,,,,,,,13.86,31.04
2017-06-19 14:00:40,,2.132,1.08,0.937,29.28,7999,7999,,,
2017-06-19 14:15:40,,2.131,1.08,0.934,29.45,7999,7999,,,
2017-06-19 14:30:40,,2.131,1.08,0.936,29.72,7999,7999,,,
2017-06-19 14:45:40,,2.131,1.08,0.932,29.87,7999,7999,,,
2017-06-19 15:00:00,,,,,,,,,13.83,31.81
2017-06-19 15:00:40,,2.13,1.08,0.932,30.08,7999,7999,,,
2017-06-19 15:15:40,,2.132,1.08,0.932,30.26,7999,7999,,,
2017-06-19 15:30:40,,2.137,1.08,0.93,30.44,7999,7999,,,
2017-06-19 15:45:40,,2.142,1.08,0.933,30.63,7999,7999,,,
2017-06-19 16:00:00,,,,,,,,,13.79,32.57
2017-06-19 16:00:40,,2.145,1.08,0.932,30.73,7999,7999,,,
2017-06-19 16:15:40,,2.149,1.09,0.927,30.8,7999,7999,,,
2017-06-19 16:30:40,,2.151,1.09,0.931,30.79,7999,7999,,,
2017-06-19 16:45:40,,2.153,1.09,0.933,30.79,7999,7999,,,
2017-06-19 17:00:00,,,,,,,,,13.14,32.72
