Id,59394642e4b0b6c9b78dd517,59394642e4b0b6c9b78dd513,5947d69be4b0ad0ae18b22e2,59394643e4b0b6c9b78dd523,59394643e4b0b6c9b78dd526,59394643e4b0b6c9b78dd529,59394643e4b0b6c9b78dd520,59394643e4b0b6c9b78dd51d,59394643e4b0b6c9b78dd51a,5947d69be4b0ad0ae18b22e5,59394643e4b0b6c9b78dd52f,59394643e4b0b6c9b78dd52c
Timestamp,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/EventLog - EventDetails,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/EventLog - EventMsg,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Date,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Depth,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - ODO,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - ODO Conc,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Salinity,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Sp Cond,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Temp,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Time,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SystemInternals - P Batt Min,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SystemInternals - P Temp Avg
Units,,,,ft,%,mg/L,ppt,mS/cm,C,,,
6/18/2017 1:45,,,,2.001,1.01,1.188,28.32,7999,7999,,,
6/18/2017 2:00,,,,,,,,,,,12.32,27.72
6/18/2017 2:00,,,,2.001,1.01,1.188,28.22,7999,7999,,,
6/18/2017 2:15,,,,2.001,1.01,1.187,28.14,7999,7999,,,
6/18/2017 2:30,,,,2,1.01,1.187,28.06,7999,7999,,,
6/18/2017 2:45,,,,1.998,1.01,1.187,27.99,7999,7999,,,
6/18/2017 3:00,,,,,,,,,,,12.31,27.58
6/18/2017 3:00,,,,1.998,1.01,1.187,27.93,7999,7999,,,
6/18/2017 3:15,,,,1.996,1.01,1.188,27.85,7999,7999,,,
6/18/2017 3:30,,,,1.991,1.01,1.19,27.76,7999,7999,,,
6/18/2017 3:45,,,,1.988,1.01,1.185,27.65,7999,7999,,,
6/18/2017 4:00,,,,,,,,,,,12.24,27.44
6/18/2017 4:00,,,,1.987,1.01,1.187,27.55,7999,7999,,,
6/18/2017 4:15,,,,1.987,1.01,1.188,27.44,7999,7999,,,
6/18/2017 4:30,,,,1.988,1.01,1.183,27.32,7999,7999,,,
6/18/2017 4:45,,,,1.987,1.01,1.188,27.23,7999,7999,,,
6/18/2017 5:00,,,,,,,,,,,12.27,27.27
6/18/2017 5:00,,,,1.988,1.01,1.185,27.15,7999,7999,,,
6/18/2017 5:15,,,,1.986,1.01,1.184,27.07,7999,7999,,,
6/18/2017 5:30,,,,1.988,1.01,1.185,27.01,7999,7999,,,
6/18/2017 5:45,,,,1.988,1.01,1.185,26.96,7999,7999,,,
6/18/2017 6:00,,,,,,,,,,,12.33,27.48
6/18/2017 6:00,,,,1.989,1.01,1.187,26.93,7999,7999,,,
6/18/2017 6:15,,,,1.991,1.01,1.184,26.91,7999,7999,,,
6/18/2017 6:30,,,,1.993,1.01,1.187,26.92,7999,7999,,,
6/18/2017 6:45,,,,1.994,1.01,1.189,26.93,7999,7999,,,
6/18/2017 7:00,,,,,,,,,,,12.77,28.58
6/18/2017 7:00,,,,1.996,1.01,1.184,26.94,7999,7999,,,
6/18/2017 7:15,,,,1.998,1.01,1.184,26.92,7999,7999,,,
6/18/2017 7:30,,,,1.998,1.01,1.183,26.94,7999,7999,,,
6/18/2017 7:45,,,,1.999,1.01,1.185,26.97,7999,7999,,,
6/18/2017 8:00,,,,,,,,,,,12.78,29.12
6/18/2017 8:00,,,,2.001,1.01,1.186,26.99,7999,7999,,,
6/18/2017 8:15,,,,2.001,1.01,1.183,27.01,7999,7999,,,
6/18/2017 8:30,,,,2.002,1.01,1.185,27.03,7999,7999,,,
6/18/2017 8:45,,,,2.002,1.01,1.187,27.04,7999,7999,,,
6/18/2017 9:00,,,,,,,,,,,12.83,29.6
6/18/2017 9:00,,,,2.002,1.01,1.18,27.06,7999,7999,,,
6/18/2017 9:15,,,,2.003,1.01,1.183,27.18,7999,7999,,,
6/18/2017 9:30,,,,2.003,1.01,1.184,27.39,7999,7999,,,
6/18/2017 9:45,,,,2.004,1.01,1.185,27.58,7999,7999,,,
6/18/2017 10:00,,,,,,,,,,,13.43,30.45
6/18/2017 10:00,,,,2.006,1.02,1.184,27.82,7999,7999,,,
6/18/2017 10:15,,,,2.007,1.02,1.179,28.01,7999,7999,,,
6/18/2017 10:30,,,,2.009,1.02,1.189,28.22,7999,7999,,,
6/18/2017 10:45,,,,2.008,1.02,1.184,28.47,7999,7999,,,
6/18/2017 11:00,,,,,,,,,,,13.9,31.46
6/18/2017 11:00,,,,2.009,1.02,1.194,28.68,7999,7999,,,
6/18/2017 11:15,,,,2.008,1.01,1.19,28.82,7999,7999,,,
6/18/2017 11:30,,,,2.007,1.01,1.193,29.04,7999,7999,,,
6/18/2017 11:45,,,,2.005,1.01,1.189,29.29,7999,7999,,,
6/18/2017 12:00,,,,,,,,,,,13.89,32.03
6/18/2017 12:00,,,,2.001,1.01,1.187,29.43,7999,7999,,,
6/18/2017 12:15,,,,2,1.01,1.183,29.58,7999,7999,,,
6/18/2017 12:30,,,,1.999,1.01,1.187,29.77,7999,7999,,,
6/18/2017 12:45,,,,2,1.01,1.183,29.9,7999,7999,,,
6/18/2017 13:00,,,,,,,,,,,13.87,33.04
6/18/2017 13:00,,,,1.998,1.01,1.184,30.11,7999,7999,,,
6/18/2017 13:15,,,,1.993,1,1.182,30.3,7999,7999,,,
6/18/2017 13:30,,,,1.989,1,1.177,30.44,7999,7999,,,
6/18/2017 13:45,,,,1.993,1,1.177,30.54,7999,7999,,,
6/18/2017 14:00,,,,,,,,,,,13.84,33.85
6/18/2017 14:00,,,,2,1.01,1.184,30.61,7999,7999,,,
6/18/2017 14:15,,,,2.005,1.01,1.177,30.84,7999,7999,,,
6/18/2017 14:30,,,,2.008,1.01,1.183,30.95,7999,7999,,,
6/18/2017 14:45,,,,2.015,1.02,1.171,31.06,7999,7999,,,
6/18/2017 15:00,,,,,,,,,,,13.59,34.48
6/18/2017 15:00,,,,2.022,1.02,1.174,31.15,7999,7999,,,
6/18/2017 15:15,,,,2.028,1.02,1.171,31.27,7999,7999,,,
6/18/2017 15:30,,,,2.034,1.02,1.179,31.34,7999,7999,,,
6/18/2017 15:45,,,,2.038,1.03,1.177,31.37,7999,7999,,,
6/18/2017 16:00,,,,,,,,,,,13.81,34.63
6/18/2017 16:00,,,,2.04,1.03,1.171,31.45,7999,7999,,,
6/18/2017 16:15,,,,2.04,1.03,1.175,31.54,7999,7999,,,
6/18/2017 16:30,,,,2.037,1.03,1.173,31.7,7999,7999,,,
6/18/2017 16:45,,,,2.034,1.02,1.173,31.75,7999,7999,,,
6/18/2017 17:00,,,,,,,,,,,13.07,34.74
6/18/2017 17:00,,,,2.033,1.02,1.173,31.79,7999,7999,,,
6/18/2017 17:15,,,,2.032,1.02,1.173,31.81,7999,7999,,,
6/18/2017 17:30,,,,2.03,1.02,1.172,31.77,7999,7999,,,
6/18/2017 17:45,,,,2.031,1.02,1.171,31.76,7999,7999,,,
6/18/2017 18:00,,,,,,,,,,,12.5,34.91
6/18/2017 18:00,,,,2.031,1.02,1.172,31.74,7999,7999,,,
6/18/2017 18:15,,,,2.03,1.02,1.17,31.67,7999,7999,,,
6/18/2017 18:30,,,,2.031,1.02,1.172,31.56,7999,7999,,,
6/18/2017 18:45,,,,2.029,1.02,1.172,31.48,7999,7999,,,
6/18/2017 19:00,,,,,,,,,,,12.44,34.48
6/18/2017 19:00,,,,2.028,1.02,1.168,31.41,7999,7999,,,
6/18/2017 19:15,,,,2.028,1.02,1.172,31.3,7999,7999,,,
6/18/2017 19:30,,,,2.027,1.02,1.17,31.24,7999,7999,,,
6/18/2017 19:45,,,,2.024,1.02,1.171,31.18,7999,7999,,,
6/18/2017 20:00,,,,,,,,,,,12.4,33.29
6/18/2017 20:00,,,,2.022,1.02,1.173,31.13,7999,7999,,,
6/18/2017 20:15,,,,2.021,1.02,1.17,31,7999,7999,,,
6/18/2017 20:30,,,,2.021,1.02,1.171,30.85,7999,7999,,,
6/18/2017 20:45,,,,2.02,1.02,1.169,30.76,7999,7999,,,
6/18/2017 21:00,,,,,,,,,,,12.41,32.4
6/18/2017 21:00,,,,2.019,1.02,1.17,30.69,7999,7999,,,
6/18/2017 21:15,,,,2.018,1.02,1.17,30.5,7999,7999,,,
6/18/2017 21:30,,,,2.021,1.02,1.166,30.27,7999,7999,,,
6/18/2017 21:45,,,,2.021,1.02,1.171,30.15,7999,7999,,,
6/18/2017 22:00,,,,,,,,,,,12.35,31.71
6/18/2017 22:00,,,,2.02,1.02,1.167,30.05,7999,7999,,,
6/18/2017 22:15,,,,2.016,1.02,1.169,29.94,7999,7999,,,
6/18/2017 22:30,,,,2.016,1.02,1.168,29.82,7999,7999,,,
6/18/2017 22:45,,,,2.017,1.02,1.166,29.66,7999,7999,,,
6/18/2017 23:00,,,,,,,,,,,12.37,31.08
6/18/2017 23:00,,,,2.02,1.02,1.165,29.55,7999,7999,,,
6/18/2017 23:15,,,,2.017,1.02,1.166,29.45,7999,7999,,,
6/18/2017 23:30,,,,2.016,1.02,1.168,29.36,7999,7999,,,
6/18/2017 23:45,,,,2.016,1.02,1.17,29.25,7999,7999,,,
6/18/2017 23:58,,MODEM:  power turned off.,,,,,,,,,,
6/18/2017 23:59,,MODEM:  power turned on.,,,,,,,,,,
6/19/2017 0:00,,,,,,,,,,,12.32,30.53
6/19/2017 0:00,,,,2.015,1.02,1.168,29.13,7999,7999,,,
6/19/2017 0:15,,,,2.016,1.02,1.17,29.02,7999,7999,,,
6/19/2017 0:30,,,,2.013,1.02,1.168,28.93,7999,7999,,,
6/19/2017 0:45,,,,2.012,1.02,1.169,28.8,540,7999,,,
6/19/2017 1:00,,,,,,,,,,,12.33,30.24
6/19/2017 1:00,,,,2.009,1.02,1.163,28.68,2039,7999,,,
6/19/2017 1:15,,,,2.009,1.02,1.168,28.56,3541,7999,,,
6/19/2017 1:30,,,,2.007,1.02,1.167,28.42,5040,7999,,,
6/19/2017 1:45,,,,2.007,1.02,1.167,28.3,7999,7999,,,
6/19/2017 2:00,,,,,,,,,,,12.31,30.08
6/19/2017 2:00,,,,2.006,1.02,1.169,28.2,7999,7999,,,
6/19/2017 2:15,,,,2.003,1.01,1.169,28.08,7999,7999,,,
6/19/2017 2:30,,,,2.002,1.01,1.168,27.95,7999,7999,,,
6/19/2017 2:45,,,,2.007,1.02,1.165,27.83,7999,7999,,,
6/19/2017 3:00,,,,,,,,,,,12.28,29.84
6/19/2017 3:00,,,,2.011,1.02,1.168,27.75,7999,7999,,,
6/19/2017 3:15,,,,2.015,1.02,1.168,27.65,7999,7999,,,
6/19/2017 3:30,,,,2.017,1.02,1.165,27.51,7999,7999,,,
6/19/2017 3:45,,,,2.018,1.02,1.166,27.39,7999,7999,,,
6/19/2017 4:00,,,,,,,,,,,12.29,29.46
6/19/2017 4:00,,,,2.018,1.02,1.166,27.26,7999,7999,,,
6/19/2017 4:15,,,,2.017,1.02,1.166,27.15,7999,7999,,,
6/19/2017 4:30,,,,2.017,1.02,1.169,27.02,7999,7999,,,
6/19/2017 4:45,,,,2.019,1.02,1.165,26.91,7999,7999,,,
6/19/2017 5:00,,,,,,,,,,,12.25,28.97
6/19/2017 5:00,,,,2.02,1.02,1.161,26.82,7999,7999,,,
6/19/2017 5:15,,,,2.02,1.02,1.167,26.75,7999,7999,,,
6/19/2017 5:30,,,,2.02,1.02,1.163,26.66,7999,7999,,,
6/19/2017 5:45,,,,2.019,1.02,1.165,26.59,7999,7999,,,
6/19/2017 6:00,,,,,,,,,,,12.31,28.89
6/19/2017 6:00,,,,2.02,1.03,1.16,26.54,7999,7999,,,
6/19/2017 6:15,,,,2.021,1.03,1.16,26.46,7999,7999,,,
6/19/2017 6:30,,,,2.021,1.03,1.168,26.46,7999,7999,,,
6/19/2017 6:45,,,,2.022,1.03,1.163,26.44,7999,7999,,,
6/19/2017 7:00,,,,,,,,,,,12.85,29.58
6/19/2017 7:00,,,,2.023,1.03,1.165,26.46,7999,7999,,,
6/19/2017 7:15,,,,2.024,1.03,1.168,26.48,7999,7999,,,
6/19/2017 7:30,,,,2.025,1.03,1.168,26.44,7999,7999,,,
6/19/2017 7:45,,,,2.023,1.03,1.165,26.45,7999,7999,,,
6/19/2017 8:00,,,,,,,,,,,12.8,29.88
6/19/2017 8:00,,,,2.025,1.03,1.164,26.5,7999,7999,,,
6/19/2017 8:15,,,,2.024,1.03,1.163,26.57,7999,7999,,,
6/19/2017 8:30,,,,2.024,1.03,1.17,26.66,7999,7999,,,
6/19/2017 8:45,,,7999,1.164,66.3,5.28,1.03,2.025,26.68,7999,,
6/19/2017 9:00,,,,,,,,,,,13.01,31.08
6/19/2017 9:00,,,7999,1.165,66.5,5.3,1.03,2.025,26.7,7999,,
6/19/2017 9:15,,,7999,1.159,69.1,5.5,1.03,2.026,26.71,7999,,
6/19/2017 9:30,,,7999,1.158,70.7,5.63,1.03,2.028,26.8,7999,,
6/19/2017 9:45,,,7999,1.162,73.3,5.81,1.03,2.031,27,7999,,
6/19/2017 10:00,,,,,,,,,,,13.2,30.77
6/19/2017 10:00,,,7999,1.16,74.5,5.88,1.03,2.034,27.23,7999,,
6/19/2017 10:15,,,7999,1.16,78,6.13,1.03,2.032,27.52,7999,,
6/19/2017 10:30,,,7999,1.16,80,6.26,1.03,2.03,27.67,7999,,
6/19/2017 10:45,,,7999,1.157,80.6,6.3,1.03,2.036,27.81,7999,,
6/19/2017 11:00,,,,,,,,,,,13.87,31.97
6/19/2017 11:00,,,7999,1.153,82.7,6.43,1.03,2.038,28.07,7999,,
6/19/2017 11:15,,,7999,1.155,83.9,6.51,1.03,2.04,28.2,7999,,
6/19/2017 11:30,,,7999,1.161,86.2,6.67,1.03,2.043,28.37,7999,,
6/19/2017 11:45,,,7999,1.156,86.8,6.69,1.04,2.045,28.54,7999,,
6/19/2017 12:00,,,,,,,,,,,13.81,32.71
6/19/2017 12:00,,,7999,1.164,89.8,6.89,1.03,2.045,28.76,7999,,
6/19/2017 12:15,,,7999,1.152,90.8,6.95,1.04,2.046,29.01,7999,,
6/19/2017 12:30,,,7999,1.159,92.6,7.06,1.04,2.049,29.19,7999,,
6/19/2017 12:45,,,7999,1.158,95.5,7.25,1.04,2.05,29.38,7999,,
6/19/2017 13:00,,,,,,,,,,,13.83,33.51
6/19/2017 13:00,,,7999,1.164,98.5,7.47,1.04,2.052,29.51,7999,,
6/19/2017 13:15,,,7999,1.157,101,7.63,1.03,2.048,29.73,7999,,
6/19/2017 13:30,,,7999,1.158,101.7,7.65,1.03,2.049,29.91,7999,,
6/19/2017 13:45,,,7999,1.152,101,7.6,1.04,2.054,29.98,7999,,
6/19/2017 14:00,,,,,,,,,,,13.82,34.21
6/19/2017 14:00,,,7999,1.161,102.7,7.69,1.04,2.054,30.19,7999,,
6/19/2017 14:15,,,7999,1.157,104.5,7.81,1.04,2.058,30.35,7999,,
6/19/2017 14:30,,,7999,1.147,107.2,7.97,1.04,2.057,30.65,7999,,
6/19/2017 14:45,,,7999,1.152,105.9,7.85,1.04,2.057,30.84,7999,,
6/19/2017 15:00,,,,,,,,,,,13.75,34.79
6/19/2017 15:00,,,7999,1.155,107.7,7.95,1.04,2.054,31.06,7999,,
6/19/2017 15:15,,,7999,1.154,108,7.96,1.04,2.055,31.14,7999,,
6/19/2017 15:30,,,7999,1.151,108.4,8,1.04,2.056,31.12,7999,,
6/19/2017 15:45,,,7999,1.154,108.7,8.02,1.04,2.058,31.09,7999,,
6/19/2017 16:00,,,,,,,,,,,13.78,34.99
6/19/2017 16:00,,,7999,1.152,109.3,8.07,1.04,2.06,31.07,7999,,
6/19/2017 16:15,,,7999,1.161,108.6,8.02,1.04,2.059,31,7999,,
6/19/2017 16:30,,,7999,1.174,99.8,7.48,1.03,2.033,30.18,7999,,
6/19/2017 16:45,,,7999,1.216,97.7,7.36,1.02,2.015,29.9,7999,,
6/19/2017 17:00,,,,,,,,,,,12.43,31.51
6/19/2017 17:00,,,7999,1.223,96.1,7.24,1.01,2.006,29.89,7999,,
6/19/2017 17:15,,,7999,1.222,94.2,7.1,1.01,2.001,29.84,7999,,
6/19/2017 17:30,,,7999,1.223,92.8,7,1.01,1.996,29.78,7999,,
6/19/2017 17:45,,,7999,1.219,93.1,7.03,1.01,1.994,29.72,7999,,
6/19/2017 18:00,,,,,,,,,,,12.48,27.24
6/19/2017 18:00,,,7999,1.228,92.7,7.01,1,1.989,29.66,7999,,
6/19/2017 18:15,,,7999,1.235,91.4,6.93,1,1.982,29.57,7999,,
6/19/2017 18:30,,,7999,1.231,90.1,6.83,1,1.978,29.52,7999,,
6/19/2017 18:45,,,7999,1.233,87.8,6.66,1,1.976,29.46,7999,,
6/19/2017 19:00,,,,,,,,,,,12.41,27.08
6/19/2017 19:00,,,7999,1.242,91.8,6.98,1,1.975,29.33,7999,,
6/19/2017 19:15,,,7999,1.244,91,6.93,1,1.972,29.24,7999,,
6/19/2017 19:30,,,7999,1.244,87.2,6.65,0.99,1.97,29.18,7999,,
6/19/2017 19:45,,,7999,1.247,86.7,6.63,0.99,1.968,29.03,7999,,
6/19/2017 20:00,,,,,,,,,,,12.4,26.82
6/19/2017 20:00,,,7999,1.25,85.2,6.52,0.99,1.968,28.95,7999,,
6/19/2017 20:15,,,7999,1.255,85.7,6.57,0.99,1.966,28.86,7999,,
6/19/2017 20:30,,,7999,1.258,84.4,6.48,0.99,1.964,28.82,7999,,
6/19/2017 20:45,,,7999,1.259,83,6.38,0.99,1.962,28.78,7999,,
6/19/2017 21:00,,,,,,,,,,,12.34,26.47
6/19/2017 21:00,,,7999,1.261,83.3,6.41,0.99,1.962,28.67,7999,,
6/19/2017 21:15,,,7999,1.263,81.5,6.28,0.99,1.959,28.59,7999,,
6/19/2017 21:30,,,7999,1.264,80.8,6.23,0.99,1.957,28.5,7999,,
6/19/2017 21:45,,,7999,1.266,79.1,6.11,0.99,1.953,28.45,7999,,
6/19/2017 22:00,,,,,,,,,,,12.33,26.18
6/19/2017 22:00,,,7999,1.269,79.4,6.14,0.99,1.952,28.41,7999,,
6/19/2017 22:15,,,7999,1.271,77.9,6.03,0.99,1.951,28.33,7999,,
6/19/2017 22:30,,,7999,1.269,76.7,5.94,0.98,1.947,28.26,7999,,
6/19/2017 22:45,,,7999,1.27,75.5,5.85,0.98,1.947,28.2,7999,,
6/19/2017 23:00,,,,,,,,,,,12.35,26.16
6/19/2017 23:00,,,7999,1.272,75.9,5.9,0.98,1.945,28.11,7999,,
6/19/2017 23:15,,,7999,1.271,73.9,5.75,0.98,1.943,28.06,7999,,
6/19/2017 23:30,,,7999,1.272,73,5.69,0.98,1.942,28.02,7999,,
6/19/2017 23:45,,,7999,1.271,71.6,5.58,0.98,1.942,27.98,7999,,
6/19/2017 23:59,,MODEM:  power turned on.,,,,,,,,,,
6/20/2017 0:00,,,,,,,,,,,12.32,26.22
6/20/2017 0:00,,,7999,1.272,72.4,5.65,0.98,1.946,27.9,7999,,
6/20/2017 0:15,,,7999,1.271,72.5,5.66,0.98,1.945,27.82,7999,,
6/20/2017 0:30,,,7999,1.272,71.4,5.58,0.98,1.943,27.75,7999,,
6/20/2017 0:45,,,7999,1.271,70.6,5.52,0.98,1.944,27.69,539,,
6/20/2017 1:00,,,,,,,,,,,12.29,26.09
6/20/2017 1:00,,,7999,1.27,69,5.41,0.98,1.941,27.62,2039,,
6/20/2017 1:15,,,7999,1.27,70.6,5.55,0.98,1.942,27.54,3540,,
6/20/2017 1:30,,,7999,1.271,69.6,5.47,0.98,1.942,27.46,5040,,
6/20/2017 1:45,,,7999,1.273,69.4,5.46,0.98,1.941,27.37,7999,,
6/20/2017 2:00,,,,,,,,,,,12.25,25.91
6/20/2017 2:00,,,7999,1.274,68.8,5.43,0.98,1.94,27.29,7999,,
6/20/2017 2:15,,,7999,1.275,68.8,5.43,0.98,1.939,27.21,7999,,
6/20/2017 2:30,,,7999,1.276,67.7,5.35,0.98,1.938,27.13,7999,,
6/20/2017 2:45,,,7999,1.277,65.7,5.2,0.98,1.938,27.07,7999,,
6/20/2017 3:00,,,,,,,,,,,12.25,25.71
6/20/2017 3:00,,,7999,1.277,64.5,5.12,0.98,1.936,26.96,7999,,
6/20/2017 3:15,,,7999,1.276,63.1,5.01,0.98,1.937,26.89,7999,,
6/20/2017 3:30,,,7999,1.28,61.8,4.91,0.98,1.937,26.83,7999,,
6/20/2017 3:45,,,7999,1.281,62.4,4.96,0.98,1.937,26.79,7999,,
6/20/2017 4:00,,,,,,,,,,,12.2,25.48
6/20/2017 4:00,,,7999,1.279,61.2,4.88,0.98,1.938,26.69,7999,,
6/20/2017 4:15,,,7999,1.278,59.6,4.76,0.98,1.939,26.58,7999,,
6/20/2017 4:30,,,7999,1.278,59.6,4.77,0.98,1.938,26.5,7999,,
6/20/2017 4:45,,,7999,1.278,59.9,4.8,0.98,1.938,26.45,7999,,
6/20/2017 5:00,,,,,,,,,,,12.19,25.09
6/20/2017 5:00,,,7999,1.274,59.6,4.78,0.98,1.936,26.35,7999,,
6/20/2017 5:15,,,7999,1.277,58.4,4.69,0.98,1.936,26.26,7999,,
6/20/2017 5:30,,,7999,1.277,57.2,4.6,0.98,1.935,26.19,7999,,
6/20/2017 5:45,,,7999,1.276,57.5,4.63,0.98,1.935,26.13,7999,,
6/20/2017 6:00,,,,,,,,,,,12.25,24.83
6/20/2017 6:00,,,7999,1.273,57.4,4.62,0.98,1.934,26.09,7999,,
6/20/2017 6:15,,,7999,1.278,57.2,4.61,0.98,1.935,26.09,7999,,
6/20/2017 6:30,,,7999,1.275,59.6,4.8,0.98,1.934,26.06,7999,,
6/20/2017 6:45,,,7999,1.276,60.3,4.86,0.98,1.933,26.04,7999,,
6/20/2017 7:00,,,,,,,,,,,12.85,25.31
6/20/2017 7:00,,,7999,1.277,61.5,4.96,0.98,1.931,26.02,7999,,
6/20/2017 7:15,,,7999,1.276,60.7,4.9,0.98,1.931,26.03,7999,,
6/20/2017 7:30,,,7999,1.274,62.8,5.07,0.98,1.93,26.06,7999,,
6/20/2017 7:45,,,7999,1.276,63.6,5.12,0.98,1.936,26.13,7999,,
6/20/2017 8:00,,,,,,,,,,,13.13,26.59
6/20/2017 8:00,,,7999,1.277,62.9,5.05,0.98,1.931,26.22,7999,,
6/20/2017 8:15,,,7999,1.277,63.8,5.11,0.98,1.929,26.35,7999,,
6/20/2017 8:30,,,7999,1.277,66.9,5.35,0.98,1.929,26.48,7999,,
6/20/2017 8:45,,,7999,1.277,66.4,5.3,0.98,1.93,26.56,7999,,
6/20/2017 9:00,,,,,,,,,,,13.65,28.19
6/20/2017 9:00,,,7999,1.279,68.2,5.44,0.98,1.929,26.64,7999,,
6/20/2017 9:15,,,7999,1.277,71.2,5.67,0.98,1.929,26.76,7999,,
6/20/2017 9:30,,,7999,1.277,71.9,5.71,0.98,1.931,26.9,7999,,
6/20/2017 9:45,,,7999,1.279,73.7,5.84,0.98,1.942,27.09,7999,,
6/20/2017 10:00,,,,,,,,,,,13.93,29.12
6/20/2017 10:00,,,7999,1.28,74.7,5.9,0.98,1.93,27.21,7999,,
6/20/2017 10:15,,,7999,1.279,75.7,5.96,0.98,1.93,27.33,7999,,
6/20/2017 10:30,,,7999,1.279,79.9,6.28,0.98,1.929,27.49,7999,,
6/20/2017 10:45,,,7999,1.279,81.9,6.42,0.98,1.933,27.66,7999,,
6/20/2017 11:00,,,,,,,,,,,13.93,29.79
6/20/2017 11:00,,,7999,1.276,84.3,6.59,0.98,1.93,27.82,7999,,
6/20/2017 11:15,,,7999,1.279,88.6,6.91,0.98,1.93,27.86,7999,,
6/20/2017 11:30,,,7999,1.282,87.1,6.77,0.97,1.929,28.15,7999,,
6/20/2017 11:45,,,7999,1.276,87.2,6.76,0.97,1.925,28.23,7999,,
6/20/2017 12:00,,,,,,,,,,,13.93,30.55
6/20/2017 12:00,,,7999,1.28,86.8,6.72,0.97,1.923,28.29,7999,,
6/20/2017 12:15,,,7999,1.277,89.6,6.93,0.97,1.92,28.39,7999,,
6/20/2017 12:30,,,7999,1.276,86.3,6.64,0.97,1.918,28.61,7999,,
6/20/2017 12:45,,,7999,1.28,85.3,6.56,0.97,1.914,28.75,7999,,
6/20/2017 13:00,,,,,,,,,,,13.88,31.27
6/20/2017 13:00,,,7999,1.279,87,6.67,0.96,1.906,28.88,7999,,
6/20/2017 13:15,,,7999,1.274,89.5,6.84,0.96,1.904,29.04,7999,,
6/20/2017 13:30,,,7999,1.278,95.8,7.32,0.96,1.904,29.07,7999,,
6/20/2017 13:45,,,7999,1.275,99,7.54,0.96,1.901,29.27,7999,,
6/20/2017 14:00,,,,,,,,,,,13.89,31.88
6/20/2017 14:00,,,7999,1.277,91.4,6.96,0.96,1.902,29.31,7999,,
6/20/2017 14:15,,,7999,1.276,91.2,6.92,0.96,1.901,29.5,7999,,
6/20/2017 14:30,,,7999,1.277,92.6,7.01,0.96,1.906,29.58,7999,,
6/20/2017 14:45,,,7999,1.278,94.1,7.11,0.96,1.901,29.75,7999,,
6/20/2017 15:00,,,,,,,,,,,13.89,32.16
6/20/2017 15:00,,,7999,1.276,96.3,7.25,0.96,1.9,29.94,7999,,
6/20/2017 15:15,,,7999,1.279,104.8,7.87,0.96,1.903,30.08,7999,,
6/20/2017 15:30,,,7999,1.281,104.8,7.87,0.96,1.914,30.06,7999,,
6/20/2017 15:45,,,7999,1.274,107.8,8.09,0.96,1.904,30.12,7999,,
6/20/2017 16:00,,,,,,,,,,,13.86,31.74
6/20/2017 16:00,,,7999,1.276,108.2,8.12,0.96,1.904,30.11,7999,,
6/20/2017 16:15,,,7999,1.275,108.7,8.16,0.96,1.909,30.08,7999,,
6/20/2017 16:30,,,7999,1.273,110.5,8.3,0.96,1.907,30.06,7999,,
6/20/2017 16:45,,,7999,1.273,110.7,8.32,0.96,1.906,30.04,7999,,
6/20/2017 17:00,,,,,,,,,,,13.92,30.98
6/20/2017 17:00,,,7999,1.273,109.2,8.21,0.96,1.916,30.01,7999,,
6/20/2017 17:15,,,7999,1.272,111.6,8.39,0.96,1.917,29.99,7999,,
6/20/2017 17:30,,,7999,1.273,112.6,8.48,0.96,1.908,29.95,7999,,
6/20/2017 17:45,,,7999,1.273,115.3,8.68,0.96,1.909,29.93,7999,,
6/20/2017 18:00,,,,,,,,,,,13.21,30.33
6/20/2017 18:00,,,7999,1.274,116.5,8.78,0.96,1.909,29.88,7999,,
6/20/2017 18:15,,,7999,1.275,116.4,8.78,0.96,1.908,29.8,7999,,
6/20/2017 18:30,,,7999,1.273,114.4,8.65,0.96,1.909,29.68,7999,,
6/20/2017 18:45,,,7999,1.274,115.6,8.76,0.96,1.909,29.57,7999,,
6/20/2017 19:00,,,,,,,,,,,12.4,29.96
6/20/2017 19:00,,,7999,1.274,112.6,8.54,0.96,1.914,29.48,7999,,
6/20/2017 19:15,,,7999,1.274,109.7,8.34,0.96,1.908,29.42,7999,,
6/20/2017 19:30,,,7999,1.275,112,8.51,0.96,1.908,29.37,7999,,
6/20/2017 19:45,,,7999,1.274,112.5,8.56,0.96,1.907,29.29,7999,,
6/20/2017 20:00,,,,,,,,,,,12.42,28.78
6/20/2017 20:00,,,7999,1.273,110.8,8.45,0.96,1.908,29.19,7999,,
6/20/2017 20:15,,,7999,1.274,108.4,8.29,0.96,1.907,29.04,7999,,
